	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
142	616715	389097	18.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-04	2015-02-07	2.0	2015.0	34.0					
143	616701	280218	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-14	1.0	2015.0	9.0	5.0	0.0	0.0	5.0	
144	616703	389692	37.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-19	1.0	2015.0	14.0	10.0	1000.0	5.0	5.0	
145	616710	281041	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-13	1.0	2015.0	8.0	0.0	4200.0	0.0	0.0	
146	616705	389686	35.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-09	1.0	2015.0	4.0	2.0	610.0	1.0		
147	616707	344697	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-12	1.0	2015.0	7.0	36.0	0.0	0.0	0.0	>12 months
148	621145	387589	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-15	1.0	2015.0	10.0	1.0	3536.0	0.0	3.0	>12 months
149	616702	389688	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-06	1.0	2015.0	1.0		841.0		1.0	
150	616711	385899	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-07	1.0	2015.0	2.0	0.0	0.0	0.0	3.0	
151	616709	380246	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-06	1.0	2015.0	1.0	0.0	6000.0	0.0	0.0	
152	616712	84223	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-12	1.0	2015.0	7.0		5136.0	5.0	0.0	
153	616713	376327	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-02-11	2.0	2015.0	37.0	3.0	0.0	0.0	0.0	>12 months
154	616716	389691	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-24	1.0	2015.0	19.0	8.0	2920.0	4.0		
155	616717	357699	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-24	1.0	2015.0	19.0	0.0	1600.0	0.0	3.0	
156	616718	349449	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-05	2015-01-10	1.0	2015.0	5.0		9000.0	0.0	0.0	
157	617352	159852	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-06	2015-02-09	2.0	2015.0	34.0	5.0	771.0	1.0	1.0	>12 months
158	617455	389835	29.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-06	2015-01-08	1.0	2015.0	2.0					>12 months
159	617138	363382	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-06	2015-06-08	6.0	2015.0	153.0	11.0	7200.0	0.0	0.0	
160	617947	381183	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-07	2015-01-09	1.0	2015.0	2.0					
161	617943	157529	40.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-07	2015-01-08	1.0	2015.0	1.0	0.0	0.0	0.0		
162	617942	380246	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-07	2015-01-09	1.0	2015.0	2.0	0.0	6000.0	0.0	0.0	
163	618508	385899	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-07	2015-01-12	1.0	2015.0	5.0	0.0	0.0	0.0	3.0	
164	617944	272499	29.0	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-07	2015-01-09	1.0	2015.0	2.0	0.0	740.0	1.0		
165	618586	390076	62.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-08	2015-01-12	1.0	2015.0	4.0	1.0	1100.0	1.0		< 6 months
166	619634	389214	19.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-09	2015-01-10	1.0	2015.0	1.0	4.0	0.0	4.0	2.0	
167	619635	385457	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-09	2015-01-10	1.0	2015.0	1.0					
168	619636	192423	33.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-09	2015-01-17	1.0	2015.0	8.0	2.0				>12 months
169	619638	200794	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-10	2015-01-13	1.0	2015.0	3.0	42.0	750.0	14.0	3.0	
170	619640	380246	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-11	2015-01-12	1.0	2015.0	1.0	0.0	6000.0	0.0	0.0	
171	619639	390199	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-11	2015-01-15	1.0	2015.0	4.0		3374.0			< 6 months
172	619641	198791	36.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-11	2015-02-06	2.0	2015.0	26.0	15.0	6900.0	0.0	0.0	
173	620111	390303	34.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-01-13	1.0	2015.0	1.0	18.0				>12 months
174	623632	173737	31.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-04-13	4.0	2015.0	91.0	0.0	1920.0	0.0	25.0	>12 months
175	621175	390302	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-01-15	1.0	2015.0	3.0	18.0	0.0	0.0	6.0	
176	620107	163802	27.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-01-30	1.0	2015.0	18.0	1.0			1.0	
177	620112	121656	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-01-30	1.0	2015.0	18.0					
178	620108	390304	36.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-01-26	1.0	2015.0	14.0	17.0	0.0	0.0	0.0	
179	621248	299942	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-12	2015-03-08	3.0	2015.0	55.0	22.0	7931.0	11.0	11.0	
180	620110	390305	45.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-01-26	1.0	2015.0	14.0	26.0	0.0	0.0	1.0	
181	620183	389599	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-12	2015-01-29	1.0	2015.0	17.0	3.0	1090.0	1.0		
182	619723	285066	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-12	2015-04-01	4.0	2015.0	79.0	6.0	2163.0	3.0	0.0	>12 months
183	619784	390201	35.0	Female	White (HUD)	Hispanic/Latino (HUD)		2015-01-12	2015-01-16	1.0	2015.0	4.0	6.0				7-12 months
184	621176	390406	77.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-13	2015-01-17	1.0	2015.0	4.0	1.0	988.0			
185	620596	344697	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-13	2015-01-20	1.0	2015.0	7.0	36.0	0.0	0.0	0.0	>12 months
186	620594	211088	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-13	2015-01-16	1.0	2015.0	3.0	9.0	1962.0	3.0	0.0	
187	621197	388134	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-02-02	2.0	2015.0	19.0	0.0	0.0	0.0	0.0	
188	621144	390303	34.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-01-18	1.0	2015.0	4.0	18.0				>12 months
189	621146	375499	29.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-01-15	1.0	2015.0	1.0	0.0	0.0	0.0	0.0	
190	621200	296887	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-08-14	8.0	2015.0	212.0	4.0	7885.0	4.0	1.0	>12 months
191	621198	387590	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-08-14	8.0	2015.0	212.0	0.0	1500.0	0.0	0.0	
192	621193	388888	50.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-01-14	2015-03-24	3.0	2015.0	69.0	0.0	0.0	0.0	0.0	< 6 months
193	621195	388511	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-02-14	2.0	2015.0	31.0	0.0	0.0	0.0	0.0	
194	621194	386841	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-02-21	2.0	2015.0	38.0	2.0	2600.0	0.0		
195	621209	370512	53.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-05-26	5.0	2015.0	132.0	3.0	0.0	0.0	0.0	< 6 months
196	621199	204290	77.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-05-04	5.0	2015.0	110.0	8.0	1542.0	8.0	4.0	
197	621196	373473	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-14	2015-01-24	1.0	2015.0	10.0	4.0	6000.0	0.0	1.0	
198	621698	318609	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-15	2015-02-01	2.0	2015.0	17.0	2.0	780.0	1.0	0.0	>12 months
199	623161	200794	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-15	2015-01-26	1.0	2015.0	11.0	42.0	750.0	14.0	3.0	
200	623075	388135	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-16	2015-01-20	1.0	2015.0	4.0	27.0	7355.0	0.0	5.0	7-12 months
201	623076	390199	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-16	2015-01-17	1.0	2015.0	1.0		3374.0			< 6 months
202	623080	349449	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-16	2015-01-19	1.0	2015.0	3.0		9000.0	0.0	0.0	
203	636479	390302	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-16	2015-05-13	5.0	2015.0	117.0	18.0	0.0	0.0	6.0	
204	623077	390827	55.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-18	2015-01-30	1.0	2015.0	12.0	2.0	733.0	1.0	1.0	
205	623079	197342	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-19	2015-02-03	2.0	2015.0	15.0	0.0	0.0	0.0	2.0	>12 months
206	623082	1096	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-19	2015-01-20	1.0	2015.0	1.0	1.0	1015.0	3.0	0.0	>12 months
207	623546	373730	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-20	2015-01-21	1.0	2015.0	1.0	3.0	3120.0	0.0	0.0	
208	623545	196082	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-20	2015-01-26	1.0	2015.0	6.0	11.0	0.0	0.0	0.0	
209	623549	157529	40.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-20	2015-01-23	1.0	2015.0	3.0	0.0	0.0	0.0		
210	623548	389692	37.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-20	2015-02-12	2.0	2015.0	23.0	10.0	1000.0	5.0	5.0	
211	624015	344697	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-21	2015-02-09	2.0	2015.0	19.0	36.0	0.0	0.0	0.0	>12 months
212	624055	373730	26.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-21	2015-03-08	3.0	2015.0	46.0	3.0	3120.0	0.0	0.0	
213	624018	348330	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-21	2015-02-20	2.0	2015.0	30.0					
214	624619	391122	58.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-22	2015-01-26	1.0	2015.0	4.0	1.0	1237.0	1.0		
215	626116	391343	61.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-22	2015-02-14	2.0	2015.0	23.0	2.0	3144.0	2.0		
216	645129	322894	32.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-25	2015-03-11	3.0	2015.0	45.0					
217	625631	360237	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-25	2015-02-07	2.0	2015.0	13.0	17.0	4460.0	17.0	17.0	
218	625630	389691	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-25	2015-03-05	3.0	2015.0	39.0	8.0	2920.0	4.0		
219	651504	385539	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-26	2015-08-14	8.0	2015.0	200.0	10.0	6650.0	5.0	0.0	
220	626114	183537	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-01-28	1.0	2015.0	2.0		900.0	0.0	0.0	< 6 months
221	626108	233609	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-01-29	1.0	2015.0	3.0	3.0		0.0	0.0	
222	626117	254842	21.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-01-28	1.0	2015.0	2.0				0.0	
223	626109	385332	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-03-02	3.0	2015.0	35.0	22.0	7128.0	0.0	0.0	
224	626110	357728	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-03-16	3.0	2015.0	49.0		3200.0		0.0	
225	626111	216474	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-01-30	1.0	2015.0	4.0	0.0	0.0	0.0	6.0	>12 months
226	626688	391453	52.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-01-29	1.0	2015.0	3.0					
227	626113	313697	21.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-01-27	1.0	2015.0	1.0	4.0	0.0	0.0	0.0	< 6 months
228	626118	192021	45.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-26	2015-02-03	2.0	2015.0	8.0	8.0	2840.0	4.0	0.0	7-12 months
229	626691	281794	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-27	2015-02-12	2.0	2015.0	16.0	12.0	12240.0	0.0	3.0	>12 months
230	626689	362567	45.0	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-01-27	2015-04-15	4.0	2015.0	78.0	0.0	0.0	0.0	3.0	
231	626693	390303	34.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-27	2015-03-13	3.0	2015.0	45.0	18.0				>12 months
232	627327	172627	24.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-28	2015-01-30	1.0	2015.0	2.0	2.0	733.0	1.0	1.0	
233	627328	152503	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-28	2015-02-03	2.0	2015.0	6.0	9.0	753.0	4.0	1.0	
234	627795	273785	61.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-29	2015-02-13	2.0	2015.0	15.0				0.0	
235	627792	343893	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-29	2015-02-03	2.0	2015.0	5.0	1.0				
236	627793	379113	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-29	2015-02-02	2.0	2015.0	4.0	26.0	12599.0	13.0	0.0	
237	627794	160297	48.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-01-29	2015-02-04	2.0	2015.0	6.0		0.0	0.0	0.0	
238	629533	248988	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-30	2015-02-03	2.0	2015.0	4.0	0.0	2696.0			
239	629532	189093	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-01-30	2015-02-01	2.0	2015.0	2.0	0.0	1269.0	1.0	0.0	
240	629531	324453	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-01-30	2015-02-04	2.0	2015.0	5.0	7.0	0.0	0.0	0.0	< 6 months
241	629541	171132	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-01	2015-02-02	2.0	2015.0	1.0					
242	629548	392039	56.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-01	2015-02-03	2.0	2015.0	2.0				3.0	7-12 months
243	629547	275835	49.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-01	2015-02-04	2.0	2015.0	3.0	10.0				
244	630061	389942	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-02-05	2.0	2015.0	3.0				0.0	
245	630062	392119	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-03-05	3.0	2015.0	31.0	0.0	2000.0	0.0	2.0	>12 months
246	630058	172878	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-03-05	3.0	2015.0	31.0		900.0	0.0	3.0	
247	629554	216474	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-02-04	2.0	2015.0	2.0	0.0	0.0	0.0	6.0	>12 months
248	629560	287476	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-02-11	2.0	2015.0	9.0	1.0	715.0	1.0		< 6 months
249	630057	392116	25.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-03-13	3.0	2015.0	39.0	4.0				< 6 months
250	630059	392118	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-02	2015-04-05	4.0	2015.0	62.0	6.0	0.0	2.0	0.0	
251	632116	280218	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-02-05	2.0	2015.0	2.0	5.0	0.0	0.0	5.0	
252	632117	369588	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-02-03	2015-03-25	3.0	2015.0	50.0		1120.0	2.0	0.0	
253	632115	392385	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-02-07	2.0	2015.0	4.0					>12 months
254	632114	171132	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-02-06	2.0	2015.0	3.0					
255	632113	373473	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-02-09	2.0	2015.0	6.0	4.0	6000.0	0.0	1.0	
256	632112	368692	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-02-05	2.0	2015.0	2.0	14.0	0.0	0.0	0.0	
257	632592	392509	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-03-09	3.0	2015.0	34.0		0.0	0.0		
258	632118	211088	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-03	2015-02-11	2.0	2015.0	8.0	9.0	1962.0	3.0	0.0	
259	632120	392384	63.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-02-17	2.0	2015.0	13.0		1200.0			
260	632119	383150	54.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-04-15	4.0	2015.0	70.0	2.0	0.0	0.0	2.0	
261	632122	392039	56.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-02-05	2.0	2015.0	1.0				3.0	7-12 months
262	632121	192021	45.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-03-01	3.0	2015.0	25.0	8.0	2840.0	4.0	0.0	7-12 months
263	632123	392387	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-04-01	4.0	2015.0	56.0	1.0				
264	632124	392383	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-03-05	3.0	2015.0	29.0	0.0	0.0	0.0	0.0	
265	632125	392386	61.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-04-15	4.0	2015.0	70.0	0.0	0.0	0.0	0.0	
266	636483	152503	39.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-04	2015-03-25	3.0	2015.0	49.0	9.0	753.0	4.0	1.0	
267	632130	351045	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-05	2015-02-16	2.0	2015.0	11.0	21.0	4725.0	7.0	2.0	
268	632129	206814	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-05	2015-03-01	3.0	2015.0	24.0	2.0	1590.0	4.0	2.0	
269	632131	392388	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-05	2015-02-06	2.0	2015.0	1.0	1.0				>12 months
270	632128	174808	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-05	2015-02-07	2.0	2015.0	2.0	5.0	0.0	0.0	0.0	
271	632127	392389	22.0	Female	Black or African American (HUD)		No (HUD)	2015-02-05	2015-02-07	2.0	2015.0	2.0	4.0	1260.0	2.0	2.0	
272	632126	88229	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-05	2015-02-07	2.0	2015.0	2.0	2.0	740.0	1.0		
273	636482	10107	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-06	2015-04-10	4.0	2015.0	63.0	9.0	480.0	0.0	0.0	
274	632132	392039	56.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-06	2015-03-04	3.0	2015.0	26.0				3.0	7-12 months
275	632133	387174	18.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-06	2015-03-05	3.0	2015.0	27.0	2.0		1.0	1.0	
276	632134	171132	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-07	2015-02-09	2.0	2015.0	2.0					
277	632136	299943	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-02-08	2015-02-27	2.0	2015.0	19.0	1.0	1900.0	1.0		< 6 months
278	632135	349449	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-08	2015-02-13	2.0	2015.0	5.0		9000.0	0.0	0.0	
279	632137	392382	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-02-08	2015-02-27	2.0	2015.0	19.0	1.0	733.0	1.0		
280	636481	389097	18.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-08	2015-02-27	2.0	2015.0	19.0					
281	632569	357699	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-09	2015-03-05	3.0	2015.0	24.0	0.0	1600.0	0.0	3.0	
282	632571	312758	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-09	2015-02-10	2.0	2015.0	1.0	5.0	500.0	0.0	0.0	
283	632572	218171	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-09	2015-02-27	2.0	2015.0	18.0	0.0	733.0	1.0	1.0	
284	632573	360883	51.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-02-09	2015-02-12	2.0	2015.0	3.0					
285	632574	361024	49.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-09	2015-07-23	7.0	2015.0	164.0	6.0	0.0	0.0	0.0	
286	632575	2054	62.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-02-09	2015-02-24	2.0	2015.0	15.0	66.0	33954.0	42.0	22.0	7-12 months
287	633125	360237	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-02-09	2015-03-05	3.0	2015.0	24.0	17.0	4460.0	17.0	17.0	
