	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
210	389692	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	10.0	1000.0	5.0	5.0	
211	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	36.0	0.0	0.0	0.0	>12 months
212	373730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	3.0	3120.0	0.0	0.0	
213	348330	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					
214	391122	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	1.0	1237.0	1.0		
215	391343	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0	3144.0	2.0		
216	322894	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0					
217	360237	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	17.0	4460.0	17.0	17.0	
218	389691	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	8.0	2920.0	4.0		
219	385539	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2015.0	10.0	6650.0	5.0	0.0	
220	183537	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0		900.0	0.0	0.0	< 6 months
221	233609	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	3.0		0.0	0.0	
222	254842	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0				0.0	
223	385332	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	22.0	7128.0	0.0	0.0	
224	357728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		3200.0		0.0	
226	391453	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0					
227	313697	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	0.0	0.0	0.0	< 6 months
228	192021	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	8.0	2840.0	4.0	0.0	7-12 months
229	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	12.0	12240.0	0.0	3.0	>12 months
230	362567	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	4.0	2015.0	0.0	0.0	0.0	3.0	
231	390303	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	18.0				>12 months
232	172627	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0	733.0	1.0	1.0	
233	152503	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	9.0	753.0	4.0	1.0	
234	273785	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0				0.0	
235	343893	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0				
236	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	26.0	12599.0	13.0	0.0	
237	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2015.0		0.0	0.0	0.0	
238	248988	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	2696.0			
239	189093	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	0.0	1269.0	1.0	0.0	
240	324453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	7.0	0.0	0.0	0.0	< 6 months
241	171132	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					
242	392039	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0				3.0	7-12 months
243	275835	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	10.0				
244	389942	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0				0.0	
245	392119	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	2000.0	0.0	2.0	>12 months
246	172878	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		900.0	0.0	3.0	
247	216474	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0	6.0	>12 months
248	287476	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0	715.0	1.0		< 6 months
249	392116	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	4.0				< 6 months
250	392118	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	6.0	0.0	2.0	0.0	
251	280218	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	5.0	0.0	0.0	5.0	
252	369588	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0		1120.0	2.0	0.0	
253	392385	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					>12 months
255	373473	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	4.0	6000.0	0.0	1.0	
256	368692	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	14.0	0.0	0.0	0.0	
257	392509	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		0.0	0.0		
258	211088	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	9.0	1962.0	3.0	0.0	
259	392384	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0		1200.0			
260	383150	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	2.0	0.0	0.0	2.0	
262	192021	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	8.0	2840.0	4.0	0.0	7-12 months
263	392387	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	1.0				
264	392383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	0.0	0.0	0.0	
265	392386	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	0.0	0.0	0.0	
266	152503	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	9.0	753.0	4.0	1.0	
267	351045	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	21.0	4725.0	7.0	2.0	
268	206814	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0	1590.0	4.0	2.0	
269	392388	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0				>12 months
270	174808	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	5.0	0.0	0.0	0.0	
271	392389	Female	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	2.0	2015.0	4.0	1260.0	2.0	2.0	
272	88229	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0	740.0	1.0		
273	10107	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	9.0	480.0	0.0	0.0	
274	392039	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0				3.0	7-12 months
275	387174	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0		1.0	1.0	
277	299943	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	1.0	1900.0	1.0		< 6 months
278	349449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0		9000.0	0.0	0.0	
279	392382	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	1.0	733.0	1.0		
281	357699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	1600.0	0.0	3.0	
282	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	5.0	500.0	0.0	0.0	
283	218171	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	733.0	1.0	1.0	
284	360883	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2015.0					
285	361024	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2015.0	6.0	0.0	0.0	0.0	
286	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	66.0	33954.0	42.0	22.0	7-12 months
287	360237	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	17.0	4460.0	17.0	17.0	
288	387043	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0				2.0	
289	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	36.0	0.0	0.0	0.0	>12 months
290	333120	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	9.0	6318.0	9.0	1.0	< 6 months
291	393112	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0		2.0	1.0	
292	190505	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	3.0		3.0		
293	392703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	4.0	600.0	0.0	3.0	
294	217257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0		3160.0	1.0	1.0	7-12 months
295	333631	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	0.0	0.0	0.0	
297	336462	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	3.0			3.0	>12 months
300	208782	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2015.0	3.0	3342.0	3.0	0.0	>12 months
301	185494	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0	0.0	
302	157529	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	0.0	0.0		
305	367431	Female	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	2.0	2015.0	1.0			0.0	
306	393036	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	4.0	9400.0	2.0	0.0	
307	270976	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0	2199.0	3.0		
308	342328	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0				1.0	>12 months
309	393039	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0	763.0	2.0		>12 months
310	393037	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0			1.0		
311	391343	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0	3144.0	2.0		
312	271159	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	0.0	0.0	0.0	>12 months
313	220580	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0		0.0	0.0	3.0	
314	393111	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	0.0	0.0	0.0	
316	159852	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	5.0	771.0	1.0	1.0	>12 months
317	389692	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	10.0	1000.0	5.0	5.0	
318	359796	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	3.0	733.0	1.0		
320	351045	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	21.0	4725.0	7.0	2.0	
321	288078	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	14.0	1466.0	9.0	2.0	
323	196082	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	11.0	0.0	0.0	0.0	
325	347855	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	7.0	0.0	0.0	0.0	
326	194903	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		1620.0	0.0	1.0	
327	373190	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	3.0	2199.0	1.0	1.0	
328	393476	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0			1.0	>12 months
329	393477	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0					>12 months
330	373473	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	4.0	6000.0	0.0	1.0	
332	217257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		3160.0	1.0	1.0	7-12 months
333	136239	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	8.0	0.0	0.0	0.0	7-12 months
334	230675	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0					
335	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	66.0	33954.0	42.0	22.0	7-12 months
336	393541	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	800.0	0.0	0.0	
337	364950	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0			0.0	
338	9300	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					
339	190505	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	3.0		3.0		
340	394582	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	2.0		2.0	2.0	>12 months
341	135062	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					
342	336462	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0			3.0	>12 months
343	393811	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0					
344	305161	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	8.0	2259.0	5.0	2.0	
345	332566	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0					
346	165730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	10.0	4432.0	12.0	4.0	
347	216474	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	0.0	0.0	6.0	>12 months
348	175205	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0			0.0	
349	393810	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2015.0		1400.0			
350	322921	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0				0.0	
351	288078	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	14.0	1466.0	9.0	2.0	
352	270573	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	9.0	731.0	0.0	0.0	
353	376327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0	0.0	0.0	0.0	>12 months
354	393809	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0					
355	123153	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	4.0	5131.0	5.0	4.0	7-12 months
356	219636	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		7800.0	0.0	0.0	
357	374526	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0		2400.0		2.0	
358	390305	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	26.0	0.0	0.0	1.0	
359	349449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		9000.0	0.0	0.0	
360	393933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0	0.0	0.0	0.0	
362	373190	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	3.0	2199.0	1.0	1.0	
363	192423	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0				>12 months
364	390304	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	17.0	0.0	0.0	0.0	
365	198791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	15.0	6900.0	0.0	0.0	
366	175581	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0				0.0	
367	394031	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	0.0	5360.0	0.0	0.0	
368	378313	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		0.0	0.0	0.0	>12 months
371	379956	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	0.0	0.0	0.0	>12 months
372	392389	Female	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	3.0	2015.0	4.0	1260.0	2.0	2.0	
373	351045	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	21.0	4725.0	7.0	2.0	
374	393036	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6.0	2015.0	4.0	9400.0	2.0	0.0	
375	387174	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	2.0		1.0	1.0	
376	192021	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	8.0	2840.0	4.0	0.0	7-12 months
377	123153	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2015.0	4.0	5131.0	5.0	4.0	7-12 months
379	198791	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	15.0	6900.0	0.0	0.0	
380	360237	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2015.0	17.0	4460.0	17.0	17.0	
381	357699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	1600.0	0.0	3.0	
382	392383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	0.0	0.0	0.0	0.0	
383	355645	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2015.0	0.0	1000.0	0.0	2.0	7-12 months
384	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	12.0	12240.0	0.0	3.0	>12 months
387	172878	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		900.0	0.0	3.0	
388	389691	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	8.0	2920.0	4.0		
390	135062	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0					
391	178516	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	7.0	2015.0	8.0	800.0	0.0	2.0	7-12 months
393	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	66.0	33954.0	42.0	22.0	>12 months
394	389097	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0					
395	149595	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	1.0	680.0	1.0		
396	394583	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0	0.0	2.0	0.0	
397	394581	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	1.0	733.0	1.0	1.0	
398	216983	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	4.0	2000.0	0.0	0.0	
399	387175	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		20400.0	0.0	0.0	
401	167439	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	9.0	16866.0	9.0	0.0	>12 months
402	373728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	15.0	14980.0	30.0	0.0	>12 months
403	123122	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	48.0	0.0	0.0	12.0	>12 months
404	394826	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	3.0	1400.0	0.0	0.0	
405	182504	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	2.0	613.0	1.0	1.0	
406	195816	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	2.0	1466.0	4.0		< 6 months
407	324453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	7.0	0.0	0.0	0.0	< 6 months
408	158174	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0					
409	390201	Female	White (HUD)	Hispanic/Latino (HUD)		3.0	2015.0	6.0				7-12 months
410	361596	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0	0.0	3600.0	32.0	0.0	
411	84223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2015.0		5136.0	5.0	0.0	
412	388135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	27.0	7355.0	0.0	5.0	7-12 months
413	167439	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2015.0	9.0	16866.0	9.0	0.0	>12 months
418	395020	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	2.0	808.0	1.0		
419	290980	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		2580.0		0.0	
423	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	66.0	33954.0	42.0	22.0	>12 months
424	395019	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	0.0	2400.0	0.0	0.0	>12 months
425	219636	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		7800.0	0.0	0.0	
426	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	26.0	12599.0	13.0	0.0	
427	349449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		9000.0	0.0	0.0	
429	395113	Male		Client refused (HUD)	No (HUD)	4.0	2015.0	9.0				
430	130576	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		1000.0			< 6 months
431	194903	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		1620.0	0.0	1.0	
432	207787	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0	2220.0	3.0	3.0	>12 months
433	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	12.0	12240.0	0.0	3.0	>12 months
434	96427	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2015.0	2.0	7000.0	2.0		
435	330160	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	3.0	950.0	2.0	2.0	
436	395112	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0			3.0	3.0	
438	363624	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	5.0	3792.0	2.0	0.0	>12 months
439	299942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2015.0	22.0	7931.0	11.0	11.0	
440	108279	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0		3000.0	0.0	0.0	
441	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2015.0	18.0	0.0	0.0	0.0	>12 months
