	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
275	387174	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0				
277	299943	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1900.0	1.0		< 6 months
279	392382	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	733.0	1.0		
282	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	5.0	500.0	0.0	0.0	
283	218171	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	733.0	1.0	1.0	
284	360883	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	13					
285	361024	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	0.0	0.0	0.0	
286	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	22	66.0	34628.0	42.0	22.0	7-12 months
291	393112	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0		2.0	1.0	
292	190505	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0		3.0		
293	392703	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	600.0	0.0	3.0	
295	333631	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	0.0	0.0	0.0	
297	336462	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0			3.0	>12 months
300	208782	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	3.0	3342.0	3.0	0.0	>12 months
301	185494	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
305	367431	Female	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	1	1.0			0.0	
306	393036	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	9400.0	2.0	0.0	
307	270976	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2199.0	3.0		
308	342328	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				1.0	>12 months
309	393039	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	763.0	2.0		>12 months
310	393037	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1			1.0		
312	271159	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	0.0	0.0	0.0	>12 months
313	220580	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3		0.0	0.0	3.0	
314	393111	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	
318	359796	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	733.0	1.0		
321	288078	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	14.0	1466.0	9.0	2.0	
325	347855	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	0.0	0.0	0.0	
326	194903	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9		1620.0	0.0	1.0	
327	373190	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2199.0			
328	393476	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0			1.0	>12 months
329	393477	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1					>12 months
333	136239	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	8.0	0.0	0.0	0.0	7-12 months
334	230675	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
336	393541	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	800.0	0.0	0.0	
338	9300	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
340	394582	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0		2.0	2.0	>12 months
341	135062	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
343	393811	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
344	305161	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	2259.0	5.0	2.0	
345	332566	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1					
346	165730	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	10.0	4432.0	12.0	4.0	
348	175205	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0			0.0	
349	393810	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1		1400.0			
350	322921	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				0.0	
352	270573	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	731.0	0.0	0.0	
354	393809	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
355	123153	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	4398.0	4.0	2.0	7-12 months
356	219636	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7		8800.0	0.0	0.0	
357	374526	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2		2400.0		2.0	
360	393933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	0.0	
366	175581	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3				0.0	
367	394031	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	3400.0	0.0	0.0	
383	355645	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	0.0	2.0	7-12 months
393	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	22	66.0	34628.0	42.0	22.0	>12 months
395	149595	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	680.0	1.0		
396	394583	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0	0.0	
397	394581	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	733.0	1.0	1.0	
398	216983	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1000.0	0.0	0.0	
399	387175	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12		20400.0	0.0	0.0	
402	373728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	15	15.0	14980.0	30.0	0.0	>12 months
403	123122	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	48.0	0.0	0.0	12.0	>12 months
404	394826	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	3.0	0.0	0.0	0.0	
405	182504	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	613.0	1.0	1.0	
406	195816	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1466.0	4.0		< 6 months
408	158174	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
410	361596	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	3600.0	32.0	0.0	
418	395020	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	808.0	1.0		
419	290980	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		2580.0		0.0	
424	395019	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1200.0	0.0	0.0	>12 months
429	395113	Male		Client refused (HUD)	No (HUD)	3	9.0				
430	130576	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		1000.0			< 6 months
434	96427	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	7000.0	2.0		
435	330160	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	3.0	0.0	2.0	2.0	
436	395112	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3			3.0	3.0	
440	108279	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6		3000.0	0.0	0.0	
443	395335	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2				2.0	
446	370204	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	300.0	0.0	0.0	
448	395541	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2619.0	3.0	3.0	
449	286400	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	2858.0	4.0	0.0	
450	395548	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	27.0	6884.0	15.0	11.0	
451	381470	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5	5.0	0.0	5.0	0.0	
453	343490	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1600.0	0.0	0.0	7-12 months
455	153324	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	32.0	0.0	0.0	4.0	>12 months
456	317391	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	1300.0	4.0	3.0	
458	314056	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5		5200.0			
467	318529	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0		2.0	2.0	7-12 months
469	166457	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	7200.0	0.0	5.0	
472	395939	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	3260.0	4.0	0.0	
477	292545	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0				>12 months
479	331381	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	27.0	0.0	9.0	9.0	>12 months
480	125102	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				< 6 months
492	217680	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1100.0	1.0		
495	248846	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	700.0		1.0	>12 months
502	379101	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	0.0	
503	370291	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	1876.0	2.0		
508	397202	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	
510	197232	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	0.0	0.0	7.0	
513	333763	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10		10800.0	0.0	0.0	
514	296284	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
516	322997	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	17	46.0	25800.0	34.0	0.0	>12 months
517	343488	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	
529	464874	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	347.0	1.0		
530	352013	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
531	133211	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				>12 months
532	167911	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5	2.0	14678.0	6.0	0.0	
533	201818	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	753.0	1.0	1.0	
534	223534	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0		2.0		
535	75600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8		3000.0	0.0	0.0	
536	396973	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	3.0	1059.0	1.0	1.0	< 6 months
538	397201	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	12.0	2259.0	6.0	3.0	
539	111217	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	6.0	2220.0	6.0	0.0	>12 months
541	397781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	5.0	0.0	0.0	0.0	>12 months
543	397203	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0		0.0	>12 months
544	397204	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
545	397785	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0		3.0	3.0	>12 months
546	290184	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0			1.0	>12 months
548	222184	Male	White (HUD)	Client doesn't know (HUD)		1					
549	397313	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	5400.0	24.0	0.0	7-12 months
550	383781	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0	3165.0	10.0	0.0	< 6 months
551	322709	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2199.0	5.0	0.0	
552	262238	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	5600.0	0.0	0.0	
553	314853	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	5184.0	0.0	4.0	
554	397312	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	0.0	0.0	0.0	< 6 months
558	190759	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	
559	397426	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		1820.0			
560	397427	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	6.0	0.0	0.0	0.0	
561	195629	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2				2.0	
562	285041	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		710.0	1.0		>12 months
563	228845	Female	Black or African American (HUD)	Client doesn't know (HUD)	No (HUD)	3	3.0			0.0	>12 months
565	397538	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	4320.0	0.0	3.0	>12 months
566	361025	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	
568	194795	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5		3000.0	0.0	0.0	
570	397645	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					>12 months
573	215821	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1		800.0	1.0	1.0	
575	397646	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	0.0	0.0	0.0	
577	397767	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1500.0	2.0		>12 months
582	365130	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	0.0	0.0	0.0	0.0	< 6 months
584	398737	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1			1.0	1.0	
587	397941	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	0.0	0.0	4.0	< 6 months
588	397879	Male	White (HUD)	Data not collected (HUD)		3	3.0				>12 months
589	208663	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	
597	177800	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	0.0	1.0	0.0	>12 months
601	265171	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0	0.0	0.0	0.0	
602	167253	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2700.0	3.0	0.0	>12 months
603	298245	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	772.0	1.0		
604	172747	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1			0.0	1.0	>12 months
605	176430	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	700.0	2.0		>12 months
606	173498	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	2489.0	1.0		
607	172231	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	798.0	1.0		
609	394826	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	3.0	0.0	0.0	0.0	< 6 months
610	355355	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10		1850.0	0.0	3.0	
632	104784	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0			0.0	
636	398931	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5		0.0	0.0	0.0	>12 months
637	399028	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	700.0	3.0	0.0	
639	219392	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	4.0	>12 months
641	375392	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
645	347786	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				1.0	
646	399251	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3					
647	251084	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	>12 months
648	251086	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1466.0	4.0	2.0	>12 months
649	399249	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1400.0	1.0		
650	399250	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	
651	399340	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	0.0	9.0	9.0	
652	399341	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
654	399342	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	5280.0	0.0	0.0	
655	399458	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
656	399459	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	16.0	0.0	0.0	0.0	>12 months
659	199315	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	3.0	0.0	1.0	0.0	
661	67950	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	750.0	3.0	3.0	>12 months
662	157272	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5		0.0	0.0	0.0	
663	162076	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	0.0	0.0	0.0	
664	175198	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	4137.0	6.0	0.0	
665	361597	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	0.0	0.0	3.0	>12 months
667	370346	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	6400.0	0.0	4.0	
668	381739	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	1360.0	5.0	0.0	
670	399670	Male	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	1					
673	399904	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	4500.0	3.0	0.0	
675	399903	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1980.0	2.0	2.0	
677	399337	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
681	8104	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	12.0	0.0	1.0	1.0	
683	400077	Female	White (HUD)	Data not collected (HUD)	No (HUD)	3	6.0	0.0	0.0	0.0	
684	400076	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	1500.0	4.0		
691	133371	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
692	251716	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0				
695	214022	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	0.0	0.0	0.0	
696	255702	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
698	400414	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	14	14.0	0.0	0.0	0.0	
700	400528	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	0.0	7.0	6.0	>12 months
701	177671	Male	Black or African American (HUD)	Client refused (HUD)	Yes (HUD)	1	1.0	600.0		1.0	
703	382886	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	260.0	2.0	2.0	
704	394827	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	
705	167786	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1			1.0	1.0	
706	312029	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2				0.0	
708	158776	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0		0.0		>12 months
711	398927	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1960.0	4.0	0.0	
712	401479	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1			1.0		
713	213268	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	511.0			
720	219320	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
723	401629	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	751.0	2.0		
726	401496	Male	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	1					
727	401497	Male	Black or African American (HUD)	Data not collected (HUD)	No (HUD)	2	5.0	1466.0	2.0	2.0	
729	367659	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2400.0	0.0	0.0	
730	401495	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	3000.0	2.0	0.0	
731	401494	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	976.0	2.0		
732	188182	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1		1300.0	1.0	1.0	
735	401763	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	
736	278004	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	12.0	5864.0	8.0	0.0	>12 months
737	309651	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	2816.0	0.0	0.0	
739	401492	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	753.0	2.0		
742	401630	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	0.0	0.0	0.0	7.0	< 6 months
743	401633	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
744	311660	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	2706.0	2.0	0.0	
762	401999	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	0.0	0.0	0.0	
765	401866	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2		4200.0			
766	399024	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	6000.0	0.0	1.0	
